pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
975753007,EURUSD,SELL,0.6,1.14726,1.14705,2026-03-13 11:18:44,2026-03-13 11:25:56,7.2,10.98,0.0,0.0,10.98,CLOSED,234000,From Django Serv
975770664,XAUUSD,SELL,0.18,5076.87,5077.3,2026-03-13 11:19:43,2026-03-13 11:19:46,0.1,-6.75,0.0,0.0,-6.75,CLOSED,234000,From Django Serv
975775906,XAGUSD,SELL,0.06,82.013,82.552,2026-03-13 11:20:33,2026-03-13 12:42:49,82.3,-141.27,0.0,0.0,-141.27,CLOSED,0,
975777047,GBPUSD,SELL,0.18,1.329,1.32887,2026-03-13 11:20:45,2026-03-13 11:24:47,4.0,2.04,0.0,0.0,2.04,CLOSED,234000,From Django Serv
975801907,XAUUSD,SELL,0.18,5073.11,5072.87,2026-03-13 11:23:43,2026-03-13 11:23:56,0.2,3.77,0.0,0.0,3.77,CLOSED,234000,From Django Serv
975812958,GBPUSD,SELL,0.18,1.3285,1.32926,2026-03-13 11:25:45,2026-03-13 11:40:47,15.0,-11.92,0.0,0.0,-11.92,CLOSED,234000,From Django Serv
975820411,EURUSD,SELL,0.6,1.1468,1.14723,2026-03-13 11:26:45,2026-03-13 11:41:46,15.0,-22.49,0.0,0.0,-22.49,CLOSED,234000,From Django Serv
975823717,XAUUSD,SELL,0.18,5081.01,5081.43,2026-03-13 11:27:43,2026-03-13 11:27:43,,-6.59,0.0,0.0,-6.59,CLOSED,234000,From Django Serv
975829327,XAUUSD,SELL,0.13,5082.07,5083.06,2026-03-13 11:28:43,2026-03-13 11:29:00,0.3,-11.22,0.0,0.0,-11.22,CLOSED,234000,From Django Serv
975836556,XAUUSD,SELL,0.09,5084.28,5086.4,2026-03-13 11:29:43,2026-03-13 11:30:27,0.7,-16.63,0.0,0.0,-16.63,CLOSED,234000,From Django Serv
975842660,USDCAD,BUY,0.6,1.36579,1.36599,2026-03-13 11:30:45,2026-03-13 11:41:58,11.2,7.66,0.0,0.0,7.66,CLOSED,234000,From Django Serv
975846781,XAUUSD,SELL,0.09,5085.5,5087.6,2026-03-13 11:31:43,2026-03-13 11:32:30,0.8,-16.48,0.0,0.0,-16.48,CLOSED,234000,From Django Serv
975857419,XAUUSD,SELL,0.09,5087.45,5089.59,2026-03-13 11:33:43,2026-03-13 11:34:39,0.9,-16.79,0.0,0.0,-16.79,CLOSED,234000,From Django Serv
975862580,EURGBP,BUY,0.6,0.86302,0.8626,2026-03-13 11:34:46,2026-03-13 11:49:46,15.0,-29.21,0.0,0.0,-29.21,CLOSED,234000,From Django Serv
975868258,XAUUSD,SELL,0.09,5091.06,5089.7,2026-03-13 11:35:43,2026-03-13 11:40:36,4.9,10.67,0.0,0.0,10.67,CLOSED,234000,From Django Serv
975880315,USDCAD,BUY,0.4,1.36639,1.36595,2026-03-13 11:38:36,2026-03-13 11:50:50,12.2,-11.25,0.0,0.0,-11.25,CLOSED,234000,Scale-in for tic
975890305,XAUUSD,SELL,0.09,5090.38,5092.46,2026-03-13 11:40:49,2026-03-13 11:42:38,1.8,-16.32,0.0,0.0,-16.32,CLOSED,234000,From Django Serv
975893375,GBPUSD,SELL,0.18,1.32911,1.32892,2026-03-13 11:41:48,2026-03-13 11:45:33,3.8,2.98,0.0,0.0,2.98,CLOSED,234000,From Django Serv
975896488,XAUUSD,SELL,0.09,5092.2,5090.83,2026-03-13 11:42:48,2026-03-13 11:46:20,3.5,10.75,0.0,0.0,10.75,CLOSED,234000,From Django Serv
975896767,EURUSD,SELL,0.6,1.14688,1.14678,2026-03-13 11:42:51,2026-03-13 11:44:45,1.9,5.23,0.0,0.0,5.23,CLOSED,234000,From Django Serv
975906402,EURUSD,SELL,0.6,1.14682,1.14394,2026-03-13 11:45:49,2026-03-13 12:11:27,25.6,104.57000000000001,0.0,0.0,104.57,CLOSED,234000,From Django Serv
975906433,GBPUSD,SELL,0.18,1.3287900000000001,1.3284799999999999,2026-03-13 11:45:49,2026-03-13 11:52:43,6.9,4.87,0.0,0.0,4.87,CLOSED,234000,From Django Serv
975910829,XAUUSD,SELL,0.09,5092.42,5080.9,2026-03-13 11:46:53,2026-03-13 12:37:53,51.0,108.69,0.0,0.0,108.69,CLOSED,234000,From Django Serv
975917576,EURUSD,SELL,0.4,1.1458599999999999,1.1457600000000001,2026-03-13 11:48:09,2026-03-13 11:50:15,2.1,3.49,0.0,0.0,3.49,CLOSED,234000,Scale-in for tic
975936488,USDCAD,BUY,0.6,1.36624,1.36635,2026-03-13 11:52:49,2026-03-13 11:58:49,6.0,4.22,0.0,0.0,4.22,CLOSED,234000,From Django Serv
975939481,GBPUSD,SELL,0.18,1.32815,1.32789,2026-03-13 11:53:49,2026-03-13 11:58:57,5.1,4.08,0.0,0.0,4.08,CLOSED,234000,From Django Serv
975973969,GBPUSD,SELL,0.18,1.3274599999999999,1.32737,2026-03-13 12:01:11,2026-03-13 12:03:33,2.4,1.41,0.0,0.0,1.41,CLOSED,234000,From Django Serv
975974090,USDCAD,BUY,0.6,1.36639,1.36638,2026-03-13 12:01:12,2026-03-13 12:02:41,1.5,-0.38,0.0,0.0,-0.38,CLOSED,234000,From Django Serv
975988800,USDJPY,SELL,0.24,159.426,159.416,2026-03-13 12:02:49,2026-03-13 12:09:35,6.8,1.32,0.0,0.0,1.32,CLOSED,234000,From Django Serv
975989035,USDCAD,BUY,0.6,1.36647,1.36657,2026-03-13 12:02:51,2026-03-13 12:05:41,2.8,3.83,0.0,0.0,3.83,CLOSED,234000,From Django Serv
976002372,GBPUSD,SELL,0.6,1.327,1.32703,2026-03-13 12:03:50,2026-03-13 12:04:53,1.1,-1.5699999999999998,0.0,0.0,-1.57,CLOSED,234000,From Django Serv
976018638,GBPUSD,SELL,0.6,1.32688,1.32677,2026-03-13 12:05:47,2026-03-13 12:13:35,7.8,5.77,0.0,0.0,5.77,CLOSED,234000,From Django Serv
976018699,USDCAD,BUY,0.6,1.3666800000000001,1.3663699999999999,2026-03-13 12:05:48,2026-03-13 12:20:48,15.0,-11.91,0.0,0.0,-11.91,CLOSED,234000,From Django Serv
976043719,USDJPY,SELL,0.24,159.387,159.445,2026-03-13 12:09:45,2026-03-13 12:12:32,2.8,-7.63,0.0,0.0,-7.63,CLOSED,234000,From Django Serv
976067735,USDJPY,SELL,0.44,159.432,159.5,2026-03-13 12:13:45,2026-03-13 12:21:52,8.1,-16.41,0.0,0.0,-16.41,CLOSED,234000,From Django Serv
976067904,GBPUSD,SELL,0.6,1.3266,1.32663,2026-03-13 12:13:49,2026-03-13 12:17:15,3.4,-1.5699999999999998,0.0,0.0,-1.57,CLOSED,234000,From Django Serv
976108671,USDCAD,BUY,0.6,1.36649,1.36655,2026-03-13 12:21:13,2026-03-13 12:22:14,1.0,2.3,0.0,0.0,2.3,CLOSED,234000,From Django Serv
976129877,USDJPY,SELL,0.24,159.49,159.468,2026-03-13 12:22:47,2026-03-13 12:25:06,2.3,2.89,0.0,0.0,2.89,CLOSED,234000,From Django Serv
976130290,USDCAD,BUY,0.6,1.3667,1.36647,2026-03-13 12:22:53,2026-03-13 12:23:15,0.4,-8.83,0.0,0.0,-8.83,CLOSED,234000,From Django Serv
976135287,USDCAD,BUY,0.6,1.36653,1.36656,2026-03-13 12:23:52,2026-03-13 12:28:37,4.8,1.15,0.0,0.0,1.15,CLOSED,234000,From Django Serv
976147274,USDJPY,SELL,0.54,159.492,159.521,2026-03-13 12:26:04,2026-03-13 12:27:29,1.4,-8.58,0.0,0.0,-8.58,CLOSED,234000,From Django Serv
976155607,USDJPY,SELL,0.36,159.521,159.473,2026-03-13 12:27:44,2026-03-13 12:41:25,13.7,9.47,0.0,0.0,9.47,CLOSED,234000,From Django Serv
976159353,USDCAD,BUY,0.6,1.3667099999999999,1.36684,2026-03-13 12:28:51,2026-03-13 12:49:08,20.3,4.99,0.0,0.0,4.99,CLOSED,234000,From Django Serv
976188126,USDJPY,SELL,0.24,159.392,159.455,2026-03-13 12:33:45,2026-03-13 12:48:47,15.0,-8.29,0.0,0.0,-8.29,CLOSED,234000,Scale-in for tic
976233489,XAUUSD,SELL,0.18,5082.46,5082.89,2026-03-13 12:41:47,2026-03-13 12:41:47,,-6.76,0.0,0.0,-6.76,CLOSED,234000,From Django Serv
976238846,XAUUSD,SELL,0.18,5078.96,5079.43,2026-03-13 12:42:49,2026-03-13 12:43:08,0.3,-7.39,0.0,0.0,-7.39,CLOSED,234000,From Django Serv
976250489,XAUUSD,SELL,0.18,5076.2,5076.66,2026-03-13 12:44:52,2026-03-13 12:44:56,0.1,-7.24,0.0,0.0,-7.24,CLOSED,234000,From Django Serv
976254603,EURUSD,SELL,0.6,1.1443,1.14419,2026-03-13 12:45:43,2026-03-13 12:48:52,3.1,5.77,0.0,0.0,5.77,CLOSED,234000,From Django Serv
976254940,XAUUSD,SELL,0.18,5076.35,5076.94,2026-03-13 12:45:47,2026-03-13 12:45:50,0.1,-9.28,0.0,0.0,-9.28,CLOSED,234000,From Django Serv
976258084,XAUUSD,SELL,0.13,5078.36,5077.63,2026-03-13 12:46:46,2026-03-13 12:48:07,1.4,8.29,0.0,0.0,8.29,CLOSED,234000,From Django Serv
976265413,XAUUSD,SELL,0.18,5078.24,5078.66,2026-03-13 12:48:46,2026-03-13 12:48:52,0.1,-6.61,0.0,0.0,-6.61,CLOSED,234000,From Django Serv
976269984,EURUSD,SELL,0.6,1.14424,1.14422,2026-03-13 12:49:43,2026-03-13 12:55:37,5.9,1.05,0.0,0.0,1.05,CLOSED,234000,From Django Serv
976270166,USDJPY,SELL,0.6,159.381,159.365,2026-03-13 12:49:45,2026-03-13 12:58:16,8.5,5.26,0.0,0.0,5.26,CLOSED,234000,From Django Serv
976270370,USDCAD,BUY,0.6,1.36687,1.3666,2026-03-13 12:49:47,2026-03-13 12:50:14,0.5,-10.36,0.0,0.0,-10.36,CLOSED,234000,From Django Serv
976279549,USDCAD,BUY,0.45,1.36665,1.36608,2026-03-13 12:50:45,2026-03-13 13:02:59,12.2,-16.4,0.0,0.0,-16.4,CLOSED,234000,From Django Serv
976295896,XAUUSD,SELL,0.18,5083.63,5084.08,2026-03-13 12:53:47,2026-03-13 12:53:51,0.1,-7.08,0.0,0.0,-7.08,CLOSED,234000,From Django Serv
976298973,XAUUSD,SELL,0.18,5082.17,5082.74,2026-03-13 12:54:46,2026-03-13 12:55:14,0.5,-8.97,0.0,0.0,-8.97,CLOSED,234000,From Django Serv
976302516,EURUSD,SELL,0.6,1.1441,1.1451500000000001,2026-03-13 12:55:43,2026-03-13 13:02:57,7.2,-55.01,0.0,0.0,-55.01,CLOSED,234000,From Django Serv
976302667,XAUUSD,SELL,0.18,5082.67,5083.11,2026-03-13 12:55:47,2026-03-13 12:55:51,0.1,-6.92,0.0,0.0,-6.92,CLOSED,234000,From Django Serv
976310743,XAUUSD,SELL,0.17,5085.24,5086.19,2026-03-13 12:57:46,2026-03-13 12:58:22,0.6,-14.11,0.0,0.0,-14.11,CLOSED,234000,From Django Serv
976314108,USDJPY,SELL,0.6,159.343,159.37,2026-03-13 12:58:44,2026-03-13 12:58:51,0.1,-8.88,0.0,0.0,-8.88,CLOSED,234000,From Django Serv
976319134,USDJPY,SELL,0.6,159.33,159.369,2026-03-13 12:59:47,2026-03-13 13:16:27,16.7,-12.82,0.0,0.0,-12.82,CLOSED,234000,From Django Serv
976319257,XAUUSD,SELL,0.17,5087.01,5087.43,2026-03-13 12:59:49,2026-03-13 12:59:49,,-6.24,0.0,0.0,-6.24,CLOSED,234000,From Django Serv
976327976,XAUUSD,BUY,0.05,5088.41,5084.31,2026-03-13 13:00:45,2026-03-13 13:24:25,23.7,-17.9,0.0,0.0,-17.9,CLOSED,234000,From Django Serv
976347448,EURUSD,SELL,0.44,1.14526,1.14567,2026-03-13 13:03:45,2026-03-13 13:05:03,1.3,-15.75,0.0,0.0,-15.75,CLOSED,234000,From Django Serv
976347659,USDCAD,BUY,0.24,1.36618,1.36652,2026-03-13 13:03:49,2026-03-13 14:02:56,59.1,5.21,0.0,0.0,5.21,CLOSED,234000,From Django Serv
976413738,USDJPY,SELL,0.6,159.346,159.374,2026-03-13 13:16:44,2026-03-13 13:28:32,11.8,-9.2,0.0,0.0,-9.2,CLOSED,234000,From Django Serv
976448887,XAUUSD,BUY,0.05,5085.38,5087.4,2026-03-13 13:24:50,2026-03-13 14:01:07,36.3,8.82,0.0,0.0,8.82,CLOSED,234000,From Django Serv
976463491,USDJPY,SELL,0.27,159.381,159.445,2026-03-13 13:28:45,2026-03-13 13:44:19,15.6,-9.46,0.0,0.0,-9.46,CLOSED,234000,From Django Serv
976527508,USDJPY,SELL,0.24,159.432,159.435,2026-03-13 13:44:45,2026-03-13 14:03:03,18.3,-0.39,0.0,0.0,-0.39,CLOSED,234000,From Django Serv
976598779,EURGBP,BUY,0.49,0.86369,0.86372,2026-03-13 14:00:44,2026-03-13 14:05:01,4.3,1.7,0.0,0.0,1.7,CLOSED,234000,From Django Serv
976598984,AUDUSD,SELL,0.43,0.70358,0.70411,2026-03-13 14:00:45,2026-03-13 14:02:56,2.2,-19.89,0.0,0.0,-19.89,CLOSED,234000,From Django Serv
976605268,XAUUSD,BUY,0.06,5086.31,5086.94,2026-03-13 14:01:48,2026-03-13 14:04:35,2.8,3.3,0.0,0.0,3.3,CLOSED,234000,From Django Serv
976612114,USDJPY,SELL,0.24,159.419,159.47,2026-03-13 14:03:44,2026-03-13 14:18:45,15.0,-6.7,0.0,0.0,-6.7,CLOSED,234000,From Django Serv
976612125,AUDUSD,SELL,0.43,0.70385,0.70439,2026-03-13 14:03:45,2026-03-13 14:11:18,7.5,-20.25,0.0,0.0,-20.25,CLOSED,234000,From Django Serv
976612298,USDCAD,BUY,0.24,1.36667,1.36703,2026-03-13 14:03:48,2026-03-13 15:27:32,83.7,5.51,0.0,0.0,5.51,CLOSED,234000,From Django Serv
976621603,EURGBP,BUY,0.49,0.8638,0.86391,2026-03-13 14:05:43,2026-03-13 14:30:51,25.1,6.24,0.0,0.0,6.24,CLOSED,234000,From Django Serv
976621762,XAUUSD,BUY,0.06,5090.5,5087.2,2026-03-13 14:05:45,2026-03-13 14:09:54,4.2,-17.27,0.0,0.0,-17.27,CLOSED,234000,From Django Serv
976635805,XAUUSD,BUY,0.06,5089.68,5089.8,2026-03-13 14:10:46,2026-03-13 14:12:57,2.2,0.63,0.0,0.0,0.63,CLOSED,234000,From Django Serv
976640005,AUDUSD,SELL,0.43,0.70416,0.7041,2026-03-13 14:11:44,2026-03-13 14:19:59,8.2,2.25,0.0,0.0,2.25,CLOSED,234000,From Django Serv
976648798,XAUUSD,BUY,0.06,5092.57,5093.57,2026-03-13 14:13:45,2026-03-13 14:18:47,5.0,5.24,0.0,0.0,5.24,CLOSED,234000,From Django Serv
976676635,XAUUSD,BUY,0.06,5092.97,5092.89,2026-03-13 14:19:48,2026-03-13 14:20:43,0.9,-0.42,0.0,0.0,-0.42,CLOSED,234000,From Django Serv
976681153,USDJPY,SELL,0.24,159.46,159.461,2026-03-13 14:20:44,2026-03-13 14:35:49,15.1,-0.13,0.0,0.0,-0.13,CLOSED,234000,From Django Serv
976681308,AUDUSD,SELL,0.43,0.70396,0.70381,2026-03-13 14:20:48,2026-03-13 14:29:22,8.6,5.63,0.0,0.0,5.63,CLOSED,234000,From Django Serv
976685321,XAUUSD,BUY,0.06,5092.41,5092.6,2026-03-13 14:21:45,2026-03-13 14:23:29,1.7,0.99,0.0,0.0,0.99,CLOSED,234000,From Django Serv
976693031,XAUUSD,BUY,0.06,5092.02,5092.01,2026-03-13 14:23:44,2026-03-13 14:25:25,1.7,-0.05,0.0,0.0,-0.05,CLOSED,234000,From Django Serv
976697898,XAUUSD,BUY,0.06,5092.54,5088.71,2026-03-13 14:25:44,2026-03-13 14:30:07,4.4,-20.06,0.0,0.0,-20.06,CLOSED,234000,From Django Serv
976711212,AUDUSD,SELL,0.43,0.70364,0.70387,2026-03-13 14:30:08,2026-03-13 14:45:09,15.0,-8.63,0.0,0.0,-8.63,CLOSED,234000,From Django Serv
976711528,XAGUSD,SELL,0.06,82.83,82.829,2026-03-13 14:30:12,2026-03-13 14:33:37,3.4,0.26,0.0,0.0,0.26,CLOSED,234000,From Django Serv
976716634,XAUUSD,BUY,0.06,5086.56,5082.84,2026-03-13 14:30:46,2026-03-13 14:33:26,2.7,-19.49,0.0,0.0,-19.49,CLOSED,234000,From Django Serv
976723257,EURGBP,BUY,0.49,0.86404,0.86406,2026-03-13 14:32:44,2026-03-13 14:35:37,2.9,1.13,0.0,0.0,1.13,CLOSED,234000,From Django Serv
976736280,XAUUSD,BUY,0.06,5082.42,5082.59,2026-03-13 14:33:45,2026-03-13 14:35:14,1.5,0.89,0.0,0.0,0.89,CLOSED,234000,From Django Serv
976746591,XAUUSD,SELL,0.12,5083.16,5084.38,2026-03-13 14:35:49,2026-03-13 14:36:28,0.7,-12.78,0.0,0.0,-12.78,CLOSED,234000,From Django Serv
976748182,EURGBP,BUY,0.37,0.86416,0.86418,2026-03-13 14:36:14,2026-03-13 14:49:03,12.8,0.86,0.0,0.0,0.86,CLOSED,234000,From Django Serv
976748305,USDJPY,SELL,0.24,159.457,159.414,2026-03-13 14:36:16,2026-03-13 14:54:09,17.9,5.65,0.0,0.0,5.65,CLOSED,234000,From Django Serv
976750210,XAUUSD,BUY,0.05,5085.07,5084.96,2026-03-13 14:36:50,2026-03-13 14:39:11,2.4,-0.48,0.0,0.0,-0.48,CLOSED,234000,From Django Serv
976765223,XAUUSD,BUY,0.05,5088.54,5090.23,2026-03-13 14:40:15,2026-03-13 15:07:49,27.6,7.37,0.0,0.0,7.37,CLOSED,234000,From Django Serv
976783135,AUDUSD,SELL,0.34,0.70357,0.70426,2026-03-13 14:45:45,2026-03-13 14:48:11,2.4,-20.46,0.0,0.0,-20.46,CLOSED,234000,From Django Serv
976802853,AUDUSD,SELL,0.34,0.70443,0.70419,2026-03-13 14:48:45,2026-03-13 15:00:44,12.0,7.12,0.0,0.0,7.12,CLOSED,234000,From Django Serv
976809484,EURGBP,BUY,0.49,0.86423,0.86425,2026-03-13 14:49:44,2026-03-13 15:01:01,11.3,1.13,0.0,0.0,1.13,CLOSED,234000,From Django Serv
976836752,USDJPY,SELL,0.24,159.405,159.387,2026-03-13 14:54:44,2026-03-13 15:01:52,7.1,2.36,0.0,0.0,2.36,CLOSED,234000,From Django Serv
976857935,AUDUSD,SELL,0.34,0.70405,0.70475,2026-03-13 15:00:47,2026-03-13 15:06:30,5.7,-20.75,0.0,0.0,-20.75,CLOSED,234000,From Django Serv
976863263,EURGBP,BUY,0.49,0.8643,0.86459,2026-03-13 15:01:44,2026-03-13 15:34:07,32.4,23.02,0.0,0.0,23.02,CLOSED,234000,From Django Serv
976867813,USDJPY,SELL,0.24,159.37,159.363,2026-03-13 15:02:44,2026-03-13 15:06:57,4.2,0.92,0.0,0.0,0.92,CLOSED,234000,From Django Serv
976883440,AUDUSD,SELL,0.43,0.70461,0.70409,2026-03-13 15:06:44,2026-03-13 15:18:48,12.1,28.36,0.0,0.0,28.36,CLOSED,234000,From Django Serv
976886167,USDJPY,SELL,0.24,159.344,159.448,2026-03-13 15:07:44,2026-03-13 15:15:19,7.6,-13.66,0.0,0.0,-13.66,CLOSED,234000,From Django Serv
976895602,XAUUSD,BUY,0.12,5089.37,5088.09,2026-03-13 15:08:45,2026-03-13 15:09:06,0.3,-13.4,0.0,0.0,-13.4,CLOSED,234000,From Django Serv
976901043,XAUUSD,BUY,0.09,5088.85,5086.74,2026-03-13 15:09:48,2026-03-13 15:10:56,1.1,-16.57,0.0,0.0,-16.57,CLOSED,234000,From Django Serv
976912124,XAUUSD,BUY,0.06,5087.2,5118.04,2026-03-13 15:11:45,2026-03-13 16:57:25,105.7,158.09,0.0,0.0,158.09,CLOSED,234000,From Django Serv
976926904,USDJPY,SELL,0.24,159.42,159.436,2026-03-13 15:15:46,2026-03-13 15:30:48,15.0,-2.1,0.0,0.0,-2.1,CLOSED,234000,From Django Serv
976944653,AUDUSD,SELL,0.43,0.70396,0.70448,2026-03-13 15:19:44,2026-03-13 15:26:33,6.8,-19.49,0.0,0.0,-19.49,CLOSED,234000,From Django Serv
976969528,AUDUSD,SELL,0.43,0.70429,0.70425,2026-03-13 15:27:44,2026-03-13 15:31:14,3.5,1.5,0.0,0.0,1.5,CLOSED,234000,From Django Serv
976969805,USDCAD,BUY,0.24,1.36715,1.3673,2026-03-13 15:27:48,2026-03-13 15:41:01,13.2,2.3,0.0,0.0,2.3,CLOSED,234000,From Django Serv
976979503,NZDUSD,SELL,0.41,0.58264,0.58309,2026-03-13 15:30:43,2026-03-13 15:45:44,15.0,-16.09,0.0,0.0,-16.09,CLOSED,234000,From Django Serv
976983884,AUDUSD,SELL,0.6,0.70426,0.70454,2026-03-13 15:31:43,2026-03-13 15:32:55,1.2,-14.65,0.0,0.0,-14.65,CLOSED,234000,From Django Serv
976983931,USDJPY,SELL,0.24,159.409,159.366,2026-03-13 15:31:45,2026-03-13 16:07:33,35.8,5.65,0.0,0.0,5.65,CLOSED,234000,From Django Serv
976989645,AUDUSD,SELL,0.6,0.70442,0.70439,2026-03-13 15:33:43,2026-03-13 15:36:00,2.3,1.5699999999999998,0.0,0.0,1.57,CLOSED,234000,From Django Serv
976992394,EURGBP,BUY,0.49,0.86454,0.86456,2026-03-13 15:34:53,2026-03-13 15:44:14,9.3,1.13,0.0,0.0,1.13,CLOSED,234000,From Django Serv
976998362,AUDUSD,SELL,0.34,0.70423,0.70422,2026-03-13 15:36:44,2026-03-13 15:40:50,4.1,0.3,0.0,0.0,0.3,CLOSED,234000,From Django Serv
977013676,AUDUSD,SELL,0.6,0.70423,0.70421,2026-03-13 15:41:45,2026-03-13 15:42:50,1.1,1.05,0.0,0.0,1.05,CLOSED,234000,From Django Serv
977014142,USDCAD,BUY,0.24,1.36745,1.36657,2026-03-13 15:41:49,2026-03-13 15:56:50,15.0,-13.47,0.0,0.0,-13.47,CLOSED,234000,From Django Serv
977018642,AUDUSD,SELL,0.6,0.7041,0.70435,2026-03-13 15:43:43,2026-03-13 15:44:24,0.7,-13.08,0.0,0.0,-13.08,CLOSED,234000,From Django Serv
977021916,AUDUSD,SELL,0.43,0.70444,0.70498,2026-03-13 15:44:52,2026-03-13 15:59:53,15.0,-20.25,0.0,0.0,-20.25,CLOSED,234000,From Django Serv
977022087,EURGBP,BUY,0.49,0.86481,0.86497,2026-03-13 15:44:59,2026-03-13 16:01:48,16.8,9.06,0.0,0.0,9.06,CLOSED,234000,From Django Serv
977027131,USDCHF,SELL,0.45,0.78714,0.78712,2026-03-13 15:45:43,2026-03-13 15:52:20,6.6,1.0,0.0,0.0,1.0,CLOSED,234000,From Django Serv
977031399,NZDUSD,SELL,0.41,0.58287,0.58324,2026-03-13 15:46:44,2026-03-13 16:01:45,15.0,-13.23,0.0,0.0,-13.23,CLOSED,234000,From Django Serv
977053545,USDCHF,SELL,0.6,0.78712,0.78731,2026-03-13 15:52:45,2026-03-13 15:53:58,1.2,-12.63,0.0,0.0,-12.63,CLOSED,234000,From Django Serv
977058121,USDCHF,SELL,0.6,0.78711,0.7873,2026-03-13 15:54:44,2026-03-13 15:54:46,0.0,-12.63,0.0,0.0,-12.63,CLOSED,234000,From Django Serv
977061689,USDCHF,SELL,0.45,0.7871,0.7874,2026-03-13 15:55:43,2026-03-13 15:56:52,1.1,-14.95,0.0,0.0,-14.95,CLOSED,234000,From Django Serv
977078937,USDCHF,SELL,0.24,0.78705,0.78787,2026-03-13 15:57:54,2026-03-13 16:12:54,15.0,-21.79,0.0,0.0,-21.79,CLOSED,234000,From Django Serv
977079359,USDCAD,BUY,0.24,1.36669,1.36682,2026-03-13 15:57:57,2026-03-13 16:09:07,11.2,1.99,0.0,0.0,1.99,CLOSED,234000,From Django Serv
977109635,AUDUSD,SELL,0.6,0.7049,0.70521,2026-03-13 16:00:50,2026-03-13 16:01:47,0.9,-16.22,0.0,0.0,-16.22,CLOSED,234000,From Django Serv
977125095,AUDUSD,SELL,0.6,0.70507,0.70481,2026-03-13 16:01:53,2026-03-13 16:15:21,13.5,13.61,0.0,0.0,13.61,CLOSED,234000,From Django Serv
977135056,NZDUSD,SELL,0.52,0.58312,0.58292,2026-03-13 16:02:50,2026-03-13 16:15:23,12.6,9.07,0.0,0.0,9.07,CLOSED,234000,From Django Serv
977135098,EURGBP,BUY,0.6,0.86524,0.86475,2026-03-13 16:02:51,2026-03-13 16:17:53,15.0,-34.0,0.0,0.0,-34.0,CLOSED,234000,From Django Serv
977161652,USDJPY,SELL,0.6,159.334,159.39,2026-03-13 16:07:50,2026-03-13 16:22:51,15.0,-18.39,0.0,0.0,-18.39,CLOSED,234000,From Django Serv
977174673,USDCAD,BUY,0.45,1.36688,1.36632,2026-03-13 16:09:53,2026-03-13 16:14:54,5.0,-16.09,0.0,0.0,-16.09,CLOSED,234000,From Django Serv
977194053,USDCHF,SELL,0.6,0.78765,0.78745,2026-03-13 16:13:50,2026-03-13 16:29:24,15.6,13.29,0.0,0.0,13.29,CLOSED,234000,From Django Serv
977203708,AUDUSD,SELL,0.6,0.70458,0.70515,2026-03-13 16:16:00,2026-03-13 16:31:01,15.0,-29.81,0.0,0.0,-29.81,CLOSED,234000,From Django Serv
977204033,USDCAD,BUY,0.45,1.36645,1.36589,2026-03-13 16:16:01,2026-03-13 16:22:46,6.8,-16.09,0.0,0.0,-16.09,CLOSED,234000,From Django Serv
977213342,NZDUSD,SELL,0.6,0.58287,0.58287,2026-03-13 16:17:51,2026-03-13 16:20:43,2.9,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
977217269,EURGBP,BUY,0.6,0.86483,0.86485,2026-03-13 16:18:50,2026-03-13 16:26:39,7.8,1.3900000000000001,0.0,0.0,1.39,CLOSED,234000,From Django Serv
977228390,NZDUSD,SELL,0.6,0.58272,0.58327,2026-03-13 16:20:51,2026-03-13 16:35:53,15.0,-28.76,0.0,0.0,-28.76,CLOSED,234000,From Django Serv
977243930,USDJPY,SELL,0.36,159.371,159.363,2026-03-13 16:22:53,2026-03-13 16:30:37,7.7,1.58,0.0,0.0,1.58,CLOSED,234000,From Django Serv
977244595,USDCAD,BUY,0.24,1.36604,1.3666800000000001,2026-03-13 16:22:56,2026-03-13 16:30:06,7.2,9.8,0.0,0.0,9.8,CLOSED,234000,From Django Serv
977265712,EURGBP,BUY,0.6,0.86492,0.86458,2026-03-13 16:26:50,2026-03-13 16:41:51,15.0,-23.6,0.0,0.0,-23.6,CLOSED,234000,From Django Serv
977277778,USDCHF,SELL,0.6,0.78726,0.78746,2026-03-13 16:29:51,2026-03-13 16:30:01,0.2,-13.29,0.0,0.0,-13.29,CLOSED,234000,From Django Serv
977285141,USDJPY,SELL,0.6,159.315,159.277,2026-03-13 16:30:51,2026-03-13 16:49:05,18.2,12.47,0.0,0.0,12.47,CLOSED,234000,From Django Serv
977285191,USDCHF,SELL,0.6,0.78709,0.7873,2026-03-13 16:30:52,2026-03-13 16:31:00,0.1,-13.95,0.0,0.0,-13.95,CLOSED,234000,From Django Serv
977285459,USDCAD,BUY,0.6,1.36815,1.3678,2026-03-13 16:30:56,2026-03-13 16:31:02,0.1,-13.38,0.0,0.0,-13.38,CLOSED,234000,From Django Serv
977291330,AUDUSD,SELL,0.6,0.7049,0.705,2026-03-13 16:31:50,2026-03-13 16:32:45,0.9,-5.23,0.0,0.0,-5.23,CLOSED,234000,From Django Serv
977291505,USDCHF,SELL,0.24,0.78711,0.78707,2026-03-13 16:31:52,2026-03-13 16:36:05,4.2,1.06,0.0,0.0,1.06,CLOSED,234000,From Django Serv
