Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
976989645|AUDUSD|SELL|0.6|0.70442|0.70439|1.5699999999999998|0.0|0.0|2026-03-13 14:33|2026-03-13 14:36|234000|From Django Serv
976992394|EURGBP|BUY|0.49|0.86454|0.86456|1.13|0.0|0.0|2026-03-13 14:34|2026-03-13 14:44|234000|From Django Serv
976998362|AUDUSD|SELL|0.34|0.70423|0.70422|0.3|0.0|0.0|2026-03-13 14:36|2026-03-13 14:40|234000|From Django Serv
977013676|AUDUSD|SELL|0.6|0.70423|0.70421|1.05|0.0|0.0|2026-03-13 14:41|2026-03-13 14:42|234000|From Django Serv
977014142|USDCAD|BUY|0.24|1.36745|1.36657|-13.47|0.0|0.0|2026-03-13 14:41|2026-03-13 14:56|234000|From Django Serv
977018642|AUDUSD|SELL|0.6|0.7041|0.70435|-13.08|0.0|0.0|2026-03-13 14:43|2026-03-13 14:44|234000|From Django Serv
977021916|AUDUSD|SELL|0.43|0.70444|0.70498|-20.25|0.0|0.0|2026-03-13 14:44|2026-03-13 14:59|234000|From Django Serv
977022087|EURGBP|BUY|0.49|0.86481|0.86497|9.06|0.0|0.0|2026-03-13 14:44|2026-03-13 15:01|234000|From Django Serv
977027131|USDCHF|SELL|0.45|0.78714|0.78712|1.0|0.0|0.0|2026-03-13 14:45|2026-03-13 14:52|234000|From Django Serv
977031399|NZDUSD|SELL|0.41|0.58287|0.58324|-13.23|0.0|0.0|2026-03-13 14:46|2026-03-13 15:01|234000|From Django Serv
977053545|USDCHF|SELL|0.6|0.78712|0.78731|-12.63|0.0|0.0|2026-03-13 14:52|2026-03-13 14:53|234000|From Django Serv
977058121|USDCHF|SELL|0.6|0.78711|0.7873|-12.63|0.0|0.0|2026-03-13 14:54|2026-03-13 14:54|234000|From Django Serv
977061689|USDCHF|SELL|0.45|0.7871|0.7874|-14.95|0.0|0.0|2026-03-13 14:55|2026-03-13 14:56|234000|From Django Serv
977078937|USDCHF|SELL|0.24|0.78705|0.78787|-21.79|0.0|0.0|2026-03-13 14:57|2026-03-13 15:12|234000|From Django Serv
977079359|USDCAD|BUY|0.24|1.36669|1.36682|1.99|0.0|0.0|2026-03-13 14:57|2026-03-13 15:09|234000|From Django Serv
977109635|AUDUSD|SELL|0.6|0.7049|0.70521|-16.22|0.0|0.0|2026-03-13 15:00|2026-03-13 15:01|234000|From Django Serv
977125095|AUDUSD|SELL|0.6|0.70507|0.70481|13.61|0.0|0.0|2026-03-13 15:01|2026-03-13 15:15|234000|From Django Serv
977135056|NZDUSD|SELL|0.52|0.58312|0.58292|9.07|0.0|0.0|2026-03-13 15:02|2026-03-13 15:15|234000|From Django Serv
977135098|EURGBP|BUY|0.6|0.86524|0.86475|-34.0|0.0|0.0|2026-03-13 15:02|2026-03-13 15:17|234000|From Django Serv
977161652|USDJPY|SELL|0.6|159.334|159.39|-18.39|0.0|0.0|2026-03-13 15:07|2026-03-13 15:22|234000|From Django Serv
977174673|USDCAD|BUY|0.45|1.36688|1.36632|-16.09|0.0|0.0|2026-03-13 15:09|2026-03-13 15:14|234000|From Django Serv
977194053|USDCHF|SELL|0.6|0.78765|0.78745|13.29|0.0|0.0|2026-03-13 15:13|2026-03-13 15:29|234000|From Django Serv
977203708|AUDUSD|SELL|0.6|0.70458|0.70515|-29.81|0.0|0.0|2026-03-13 15:16|2026-03-13 15:31|234000|From Django Serv
977204033|USDCAD|BUY|0.45|1.36645|1.36589|-16.09|0.0|0.0|2026-03-13 15:16|2026-03-13 15:22|234000|From Django Serv
977213342|NZDUSD|SELL|0.6|0.58287|0.58287|0.0|0.0|0.0|2026-03-13 15:17|2026-03-13 15:20|234000|From Django Serv
977217269|EURGBP|BUY|0.6|0.86483|0.86485|1.3900000000000001|0.0|0.0|2026-03-13 15:18|2026-03-13 15:26|234000|From Django Serv
977228390|NZDUSD|SELL|0.6|0.58272|0.58327|-28.76|0.0|0.0|2026-03-13 15:20|2026-03-13 15:35|234000|From Django Serv
977243930|USDJPY|SELL|0.36|159.371|159.363|1.58|0.0|0.0|2026-03-13 15:22|2026-03-13 15:30|234000|From Django Serv
977244595|USDCAD|BUY|0.24|1.36604|1.3666800000000001|9.8|0.0|0.0|2026-03-13 15:22|2026-03-13 15:30|234000|From Django Serv
977265712|EURGBP|BUY|0.6|0.86492|0.86458|-23.6|0.0|0.0|2026-03-13 15:26|2026-03-13 15:41|234000|From Django Serv
977277778|USDCHF|SELL|0.6|0.78726|0.78746|-13.29|0.0|0.0|2026-03-13 15:29|2026-03-13 15:30|234000|From Django Serv
977285141|USDJPY|SELL|0.6|159.315|159.277|12.47|0.0|0.0|2026-03-13 15:30|2026-03-13 15:49|234000|From Django Serv
977285191|USDCHF|SELL|0.6|0.78709|0.7873|-13.95|0.0|0.0|2026-03-13 15:30|2026-03-13 15:31|234000|From Django Serv
977285459|USDCAD|BUY|0.6|1.36815|1.3678|-13.38|0.0|0.0|2026-03-13 15:30|2026-03-13 15:31|234000|From Django Serv
977291330|AUDUSD|SELL|0.6|0.7049|0.705|-5.23|0.0|0.0|2026-03-13 15:31|2026-03-13 15:32|234000|From Django Serv
977291505|USDCHF|SELL|0.24|0.78711|0.78707|1.06|0.0|0.0|2026-03-13 15:31|2026-03-13 15:36|234000|From Django Serv
977291700|USDCAD|BUY|0.24|1.36823|1.36875|7.95|0.0|0.0|2026-03-13 15:31|2026-03-13 15:33|234000|From Django Serv
977295595|AUDUSD|SELL|0.6|0.70479|0.70478|0.52|0.0|0.0|2026-03-13 15:32|2026-03-13 15:33|234000|From Django Serv
977300448|AUDUSD|SELL|0.6|0.70474|0.70576|-53.31|0.0|0.0|2026-03-13 15:33|2026-03-13 15:45|234000|From Django Serv
977304969|USDCAD|BUY|0.45|1.36906|1.36924|5.16|0.0|0.0|2026-03-13 15:34|2026-03-13 15:35|234000|From Django Serv
977309244|USDCAD|BUY|0.45|1.3691900000000001|1.36932|3.7199999999999998|0.0|0.0|2026-03-13 15:35|2026-03-13 15:36|234000|From Django Serv
977313360|NZDUSD|SELL|0.52|0.58294|0.58335|-18.58|0.0|0.0|2026-03-13 15:36|2026-03-13 15:39|234000|From Django Serv
977313420|USDCHF|SELL|0.6|0.78699|0.78719|-13.29|0.0|0.0|2026-03-13 15:36|2026-03-13 15:37|234000|From Django Serv
977317905|USDCAD|BUY|0.45|1.3695|1.36958|2.29|0.0|0.0|2026-03-13 15:37|2026-03-13 15:46|234000|From Django Serv
977322019|USDCHF|SELL|0.6|0.78684|0.78711|-17.94|0.0|0.0|2026-03-13 15:38|2026-03-13 15:40|234000|From Django Serv
977334711|NZDUSD|SELL|0.52|0.58312|0.58351|-17.67|0.0|0.0|2026-03-13 15:41|2026-03-13 15:45|234000|From Django Serv
977334775|USDCHF|SELL|0.6|0.78702|0.78722|-13.29|0.0|0.0|2026-03-13 15:41|2026-03-13 15:41|234000|From Django Serv
977337080|USDCHF|SELL|0.45|0.787|0.7867|14.95|0.0|0.0|2026-03-13 15:41|2026-03-13 15:49|234000|From Django Serv
977342122|EURGBP|BUY|0.55|0.86476|0.86478|1.27|0.0|0.0|2026-03-13 15:42|2026-03-13 15:48|234000|From Django Serv
977374175|AUDUSD|SELL|0.34|0.70583|0.70559|7.11|0.0|0.0|2026-03-13 15:46|2026-03-13 15:54|234000|From Django Serv
977374634|NZDUSD|SELL|0.41|0.58373|0.58377|-1.43|0.0|0.0|2026-03-13 15:46|2026-03-13 15:50|234000|From Django Serv
977381937|USDCAD|BUY|0.6|1.36965|1.36925|-15.26|0.0|0.0|2026-03-13 15:46|2026-03-13 15:47|234000|From Django Serv
977388175|USDCAD|BUY|0.6|1.3695|1.3693|-7.63|0.0|0.0|2026-03-13 15:47|2026-03-13 15:47|234000|From Django Serv
977392618|USDCAD|BUY|0.42|1.36961|1.36981|5.34|0.0|0.0|2026-03-13 15:48|2026-03-13 15:54|234000|From Django Serv
977401459|EURGBP|BUY|0.6|0.86491|0.86491|0.0|0.0|0.0|2026-03-13 15:50|2026-03-13 15:55|234000|From Django Serv
977402987|USDJPY|SELL|0.6|159.27|159.358|-28.87|0.0|0.0|2026-03-13 15:50|2026-03-13 16:05|234000|From Django Serv
977403722|USDCHF|SELL|0.6|0.78657|0.78731|-49.14|0.0|0.0|2026-03-13 15:50|2026-03-13 16:05|234000|From Django Serv
977410280|NZDUSD|SELL|0.52|0.58341|0.58339|0.91|0.0|0.0|2026-03-13 15:51|2026-03-13 16:02|234000|From Django Serv
977430459|AUDUSD|SELL|0.6|0.70556|0.70563|-3.66|0.0|0.0|2026-03-13 15:55|2026-03-13 15:58|234000|From Django Serv
977433590|EURGBP|BUY|0.37|0.86508|0.86503|-2.14|0.0|0.0|2026-03-13 15:56|2026-03-13 16:11|234000|From Django Serv
977433638|USDCAD|BUY|0.24|1.36991|1.36995|0.61|0.0|0.0|2026-03-13 15:56|2026-03-13 15:59|234000|From Django Serv
977440586|XAUUSD|BUY|0.23|5117.57|5117.37|-4.01|0.0|0.0|2026-03-13 15:57|2026-03-13 15:59|234000|From Django Serv
977450190|AUDUSD|SELL|0.6|0.70562|0.70579|-8.88|0.0|0.0|2026-03-13 16:00|2026-03-13 16:00|234000|From Django Serv
977455284|EURUSD|BUY|0.6|1.14806|1.1481|2.09|0.0|0.0|2026-03-13 16:00|2026-03-13 16:01|234000|From Django Serv
977455900|USDCAD|BUY|0.3|1.37046|1.37086|7.63|0.0|0.0|2026-03-13 16:00|2026-03-13 16:05|234000|From Django Serv
977458544|AUDUSD|SELL|0.6|0.70535|0.70549|-7.32|0.0|0.0|2026-03-13 16:01|2026-03-13 16:01|234000|From Django Serv
977464220|AUDUSD|SELL|0.6|0.70501|0.70519|-9.41|0.0|0.0|2026-03-13 16:01|2026-03-13 16:01|234000|From Django Serv
977470972|AUDUSD|SELL|0.34|0.70478|0.70478|0.0|0.0|0.0|2026-03-13 16:02|2026-03-13 16:04|234000|From Django Serv
977471054|EURUSD|BUY|0.6|1.14812|1.14817|2.61|0.0|0.0|2026-03-13 16:02|2026-03-13 16:14|234000|From Django Serv
977475660|NZDUSD|SELL|0.52|0.58323|0.58317|2.7199999999999998|0.0|0.0|2026-03-13 16:03|2026-03-13 16:03|234000|From Django Serv
977486630|AUDUSD|SELL|0.34|0.70468|0.70439|8.59|0.0|0.0|2026-03-13 16:05|2026-03-13 16:11|234000|From Django Serv
977487127|NZDUSD|SELL|0.41|0.58302|0.58288|5.0|0.0|0.0|2026-03-13 16:05|2026-03-13 16:11|234000|From Django Serv
977490631|USDCHF|SELL|0.36|0.78714|0.78712|0.8|0.0|0.0|2026-03-13 16:05|2026-03-13 16:13|234000|From Django Serv
977490822|USDCAD|BUY|0.45|1.37082|1.3702|-17.74|0.0|0.0|2026-03-13 16:05|2026-03-13 16:07|234000|From Django Serv
977494548|USDJPY|SELL|0.6|159.315|159.299|5.25|0.0|0.0|2026-03-13 16:06|2026-03-13 16:13|234000|From Django Serv
977505065|USDCAD|BUY|0.45|1.37038|1.37042|1.1400000000000001|0.0|0.0|2026-03-13 16:08|2026-03-13 16:10|234000|From Django Serv
977521671|USDCAD|BUY|0.45|1.37062|1.37006|-16.02|0.0|0.0|2026-03-13 16:10|2026-03-13 16:14|234000|From Django Serv
977529668|NZDUSD|SELL|0.41|0.58282|0.58336|-19.28|0.0|0.0|2026-03-13 16:11|2026-03-13 16:30|234000|From Django Serv
977536375|AUDUSD|SELL|0.34|0.70446|0.70436|2.96|0.0|0.0|2026-03-13 16:12|2026-03-13 16:17|234000|From Django Serv
977541064|USDJPY|SELL|0.6|159.285|159.133|50.71|0.0|0.0|2026-03-13 16:13|2026-03-13 17:00|234000|From Django Serv
977546015|USDCHF|SELL|0.6|0.78691|0.78674|11.29|0.0|0.0|2026-03-13 16:14|2026-03-13 16:57|234000|From Django Serv
977546101|USDCAD|BUY|0.3|1.37011|1.37027|3.05|0.0|0.0|2026-03-13 16:14|2026-03-13 16:19|234000|From Django Serv
977546155|EURUSD|BUY|0.6|1.1482999999999999|1.14831|0.52|0.0|0.0|2026-03-13 16:14|2026-03-13 16:38|234000|From Django Serv
977562603|AUDUSD|SELL|0.34|0.70424|0.70486|-18.36|0.0|0.0|2026-03-13 16:17|2026-03-13 16:30|234000|From Django Serv
977616082|AUDUSD|SELL|0.34|0.70425|0.70486|-18.06|0.0|0.0|2026-03-13 16:28|2026-03-13 16:30|0|
977616232|AUDUSD|SELL|0.34|0.70427|0.70486|-17.47|0.0|0.0|2026-03-13 16:28|2026-03-13 16:30|0|
977618521|AUDUSD|SELL|0.34|0.70426|0.70486|-17.77|0.0|0.0|2026-03-13 16:29|2026-03-13 16:30|0|
977713618|GBPUSD|SELL|0.24|1.32754|1.32837|-17.34|0.0|0.0|2026-03-13 16:38|2026-03-13 16:42|234000|From Django Serv
977713729|AUDUSD|SELL|0.34|0.70427|0.70504|-22.79|0.0|0.0|2026-03-13 16:38|2026-03-13 16:42|234000|From Django Serv
977713767|NZDUSD|SELL|0.41|0.58308|0.58364|-19.98|0.0|0.0|2026-03-13 16:38|2026-03-13 16:42|234000|From Django Serv
977713834|EURUSD|BUY|0.6|1.14852|1.14853|0.52|0.0|0.0|2026-03-13 16:38|2026-03-13 16:39|234000|From Django Serv
977713933|USDCAD|BUY|0.24|1.36967|1.36873|-14.35|0.0|0.0|2026-03-13 16:38|2026-03-13 16:53|234000|From Django Serv
977722152|EURUSD|SELL|0.23|1.14879|1.14867|2.4|0.0|0.0|2026-03-13 16:39|2026-03-13 16:43|234000|From Django Serv
977741431|GBPUSD|SELL|0.18|1.32815|1.32853|-5.96|0.0|0.0|2026-03-13 16:42|2026-03-13 16:57|234000|From Django Serv
977741449|AUDUSD|SELL|0.34|0.70472|0.70542|-20.71|0.0|0.0|2026-03-13 16:42|2026-03-13 16:48|234000|From Django Serv
977754948|NZDUSD|SELL|0.41|0.58358|0.58407|-17.49|0.0|0.0|2026-03-13 16:44|2026-03-13 16:54|234000|From Django Serv
977755015|EURUSD|BUY|0.6|1.1488|1.14884|2.09|0.0|0.0|2026-03-13 16:44|2026-03-13 16:48|234000|From Django Serv
977792533|AUDUSD|SELL|0.34|0.70516|0.70513|0.89|0.0|0.0|2026-03-13 16:48|2026-03-13 16:49|234000|From Django Serv
977798748|EURUSD|BUY|0.6|1.1487|1.14772|-51.23|0.0|0.0|2026-03-13 16:49|2026-03-13 17:00|234000|From Django Serv
977803071|AUDUSD|SELL|0.34|0.70477|0.70547|-20.72|0.0|0.0|2026-03-13 16:50|2026-03-13 16:53|234000|From Django Serv
977827210|USDCAD|BUY|0.24|1.36866|1.36872|0.92|0.0|0.0|2026-03-13 16:54|2026-03-13 17:09|234000|From Django Serv
977827271|AUDUSD|SELL|0.34|0.70536|0.70538|-0.59|0.0|0.0|2026-03-13 16:54|2026-03-13 16:57|234000|From Django Serv
977833275|NZDUSD|SELL|0.41|0.58392|0.58392|0.0|0.0|0.0|2026-03-13 16:55|2026-03-13 16:57|234000|From Django Serv
977847586|NZDUSD|SELL|0.41|0.58369|0.58359|3.57|0.0|0.0|2026-03-13 16:57|2026-03-13 17:01|234000|From Django Serv
977847809|AUDUSD|SELL|0.34|0.70516|0.70504|3.55|0.0|0.0|2026-03-13 16:57|2026-03-13 17:00|234000|From Django Serv
977856842|USDCHF|SELL|0.6|0.78675|0.78751|-50.47|0.0|0.0|2026-03-13 16:58|2026-03-13 17:02|234000|From Django Serv
977857421|GBPUSD|SELL|0.6|1.32798|1.3279|4.18|0.0|0.0|2026-03-13 16:58|2026-03-13 17:00|234000|From Django Serv
977875395|USDJPY|SELL|0.6|159.115|159.14|-8.21|0.0|0.0|2026-03-13 17:00|2026-03-13 17:11|234000|From Django Serv
977876198|GBPUSD|SELL|0.6|1.3278699999999999|1.32752|18.3|0.0|0.0|2026-03-13 17:00|2026-03-13 17:04|234000|From Django Serv
977877170|EURUSD|BUY|0.6|1.1479|1.14754|-18.82|0.0|0.0|2026-03-13 17:00|2026-03-13 17:11|234000|From Django Serv
977885009|AUDUSD|SELL|0.34|0.70461|0.70458|0.89|0.0|0.0|2026-03-13 17:01|2026-03-13 17:03|234000|From Django Serv
977891099|NZDUSD|SELL|0.41|0.58339|0.58338|0.36|0.0|0.0|2026-03-13 17:02|2026-03-13 17:08|234000|From Django Serv
977907248|GBPUSD|SELL|0.6|1.32742|1.32729|6.8|0.0|0.0|2026-03-13 17:04|2026-03-13 17:08|234000|From Django Serv
977907322|AUDUSD|SELL|0.34|0.70463|0.70466|-0.89|0.0|0.0|2026-03-13 17:04|2026-03-13 17:08|234000|From Django Serv
977922345|EURGBP|SELL|0.6|0.86431|0.86451|-13.88|0.0|0.0|2026-03-13 17:06|2026-03-13 17:07|234000|From Django Serv
977938535|EURGBP|SELL|0.6|0.86456|0.86474|-12.49|0.0|0.0|2026-03-13 17:08|2026-03-13 17:08|234000|From Django Serv
977942429|GBPUSD|SELL|0.6|1.3272|1.3271899999999999|0.52|0.0|0.0|2026-03-13 17:09|2026-03-13 17:14|234000|From Django Serv
977942611|AUDUSD|BUY|0.34|0.70469|0.70403|-19.56|0.0|0.0|2026-03-13 17:09|2026-03-13 17:15|234000|From Django Serv
977942783|NZDUSD|SELL|0.41|0.58328|0.58318|3.57|0.0|0.0|2026-03-13 17:09|2026-03-13 17:15|234000|From Django Serv
977943637|USDCAD|BUY|0.24|1.36894|1.36914|3.06|0.0|0.0|2026-03-13 17:09|2026-03-13 17:18|234000|From Django Serv
978090123|USDJPY|SELL|0.6|159.181|159.154|8.86|0.0|0.0|2026-03-13 17:27|2026-03-13 17:34|234000|From Django Serv
978090553|USDCAD|BUY|0.24|1.36929|1.3694899999999999|3.05|0.0|0.0|2026-03-13 17:27|2026-03-13 17:37|234000|From Django Serv
978143191|USDJPY|SELL|0.6|159.146|159.243|-31.85|0.0|0.0|2026-03-13 17:34|2026-03-13 17:37|234000|From Django Serv
979076597|USDCAD|BUY|0.3|1.37381|1.37393|2.29|0.0|0.0|2026-03-13 19:13|2026-03-13 19:27|234000|From Django Serv
979181414|USDCAD|BUY|0.6|1.37409|1.37378|-11.84|0.0|0.0|2026-03-13 19:28|2026-03-13 19:43|234000|From Django Serv
979271843|USDCAD|BUY|0.6|1.37395|1.37361|-12.98|0.0|0.0|2026-03-13 19:43|2026-03-13 19:49|234000|From Django Serv
979298979|USDCAD|BUY|0.6|1.37371|1.3734|-11.84|0.0|0.0|2026-03-13 19:49|2026-03-13 19:50|234000|From Django Serv
979306460|USDCAD|BUY|0.45|1.3734199999999999|1.37352|2.86|0.0|0.0|2026-03-13 19:51|2026-03-13 20:05|234000|From Django Serv
980248832|XAUUSD|SELL|0.05|5019.34|5024.33|-21.87|0.0|0.0|2026-03-13 23:41|2026-03-13 23:43|234000|From Django Serv
983460977|USDJPY|BUY|0.29|159.6|159.614|2.22|0.0|0.0|2026-03-16 05:55|2026-03-16 06:03|234000|From Django Serv
983461030|XAUUSD|SELL|0.14|5002.88|5003.72|-10.27|0.0|0.0|2026-03-16 05:55|2026-03-16 05:56|234000|From Django Serv
983463666|XAGUSD|BUY|0.06|79.499|79.288|-55.29|0.0|0.0|2026-03-16 05:56|2026-03-16 05:59|234000|From Django Serv
983463996|EURUSD|SELL|0.31|1.14481|1.14484|-0.81|0.0|0.0|2026-03-16 05:56|2026-03-16 06:03|234000|From Django Serv
983485415|GBPUSD|SELL|0.27|1.32524|1.32566|-9.9|0.0|0.0|2026-03-16 06:03|2026-03-16 06:18|234000|From Django Serv
983532856|GBPUSD|SELL|0.27|1.32549|1.32617|-16.03|0.0|0.0|2026-03-16 06:18|2026-03-16 06:30|234000|From Django Serv
983640228|USDJPY|SELL|0.58|159.474|159.512|-12.07|0.0|0.0|2026-03-16 06:45|2026-03-16 07:00|234000|From Django Serv
983672144|XAUUSD|BUY|0.14|5018.95|5019.29|4.16|0.0|0.0|2026-03-16 06:56|2026-03-16 06:57|234000|From Django Serv
983675402|XAGUSD|SELL|0.06|80.202|80.4|-51.87|0.0|0.0|2026-03-16 06:57|2026-03-16 07:02|234000|From Django Serv
983676542|EURUSD|SELL|0.31|1.14499|1.14496|0.81|0.0|0.0|2026-03-16 06:58|2026-03-16 07:10|234000|From Django Serv
983680597|USDJPY|BUY|0.29|159.512|159.526|2.22|0.0|0.0|2026-03-16 07:00|2026-03-16 07:09|234000|From Django Serv
984121925|XAUEUR|BUY|0.01|4389.42|4403.48|14.06|0.0|0.0|2026-03-16 09:06|2026-03-16 09:19|234000|From Django Serv
984240611|UKOUSDft|BUY|0.01|104.808|104.798|-0.09|0.0|0.0|2026-03-16 09:33|2026-03-16 09:48|234000|From Django Serv
984241694|NZDUSD|SELL|0.01|0.58075|0.58044|0.27|0.0|0.0|2026-03-16 09:33|2026-03-16 09:48|234000|From Django Serv
984283550|USOUSD|BUY|0.01|99.407|98.971|-3.82|0.0|0.0|2026-03-16 09:45|2026-03-16 09:55|234000|From Django Serv
984325191|XAGUSD|SELL|0.01|79.597|80.031|-18.99|0.0|0.0|2026-03-16 09:50|2026-03-16 09:56|234000|From Django Serv
984373605|GBPUSD|SELL|0.6|1.32489|1.32474|7.87|0.0|0.0|2026-03-16 10:00|2026-03-16 10:15|234000|From Django Serv
984375109|USOUSD|SELL|0.01|98.94|99.4|-4.02|0.0|0.0|2026-03-16 10:00|2026-03-16 10:10|234000|From Django Serv
984376321|XAUUSD|BUY|0.18|5011.75|5011.81|0.94|0.0|0.0|2026-03-16 10:00|2026-03-16 10:00|234000|From Django Serv
984377344|XAUUSD|SELL|0.01|5011.9|5007.5|3.85|0.0|0.0|2026-03-16 10:00|2026-03-16 10:22|234000|From Django Serv
984415085|XAUEUR|SELL|0.01|4384.46|4381.39|3.07|0.0|0.0|2026-03-16 10:10|2026-03-16 10:16|234000|From Django Serv
984450363|EURUSD|BUY|0.6|1.14317|1.14307|-5.25|0.0|0.0|2026-03-16 10:16|2026-03-16 10:22|234000|From Django Serv
984474419|XAUUSD|BUY|0.01|5007.44|5007.27|-0.15|0.0|0.0|2026-03-16 10:21|2026-03-16 10:22|0|close orphan 984
984474849|EURUSD|SELL|0.6|1.14306|1.1432|-7.35|0.0|0.0|2026-03-16 10:21|2026-03-16 10:22|0|close orphan 984
984506013|XAUEUR|BUY|0.01|4378.53|4378.99|0.46|0.0|0.0|2026-03-16 10:27|2026-03-16 10:37|234000|From Django Serv
984512380|USDCAD|SELL|0.01|1.37154|1.37143|0.07|0.0|0.0|2026-03-16 10:28|2026-03-16 10:43|234000|From Django Serv
984514155|XAGUSD|SELL|0.6|79.159|79.275|-304.6|0.0|0.0|2026-03-16 10:28|2026-03-16 10:28|234000|From Django Serv
984518680|USDJPY|BUY|0.6|159.348|159.352|1.32|0.0|0.0|2026-03-16 10:29|2026-03-16 10:44|234000|From Django Serv
984677357|NG-C|SELL|0.1|3.206|3.218|-10.5|0.0|0.0|2026-03-16 11:00|2026-03-16 11:00|234000|From Django Serv
984679298|NG-C|SELL|0.1|3.207|3.205|1.75|0.0|0.0|2026-03-16 11:00|2026-03-16 11:13|234000|From Django Serv
984681243|GBPUSD|BUY|0.11|1.32465|1.32354|-10.69|0.0|0.0|2026-03-16 11:00|2026-03-16 11:15|234000|From Django Serv
984684616|XAUUSD|SELL|0.02|4998.58|4997.27|2.29|0.0|0.0|2026-03-16 11:01|2026-03-16 11:03|234000|From Django Serv
984727709|NZDUSD|BUY|0.01|0.58109|0.58062|-0.41|0.0|0.0|2026-03-16 11:10|2026-03-16 11:13|234000|From Django Serv
984758794|NZDUSD|BUY|0.01|0.58076|0.58096|0.17|0.0|0.0|2026-03-16 11:14|2026-03-16 11:26|234000|From Django Serv
984764549|EURGBP|BUY|0.01|0.86335|0.8634|0.06|0.0|0.0|2026-03-16 11:15|2026-03-16 11:30|234000|From Django Serv
984781414|EURUSD|BUY|0.1|1.14292|1.1437599999999999|7.92|0.0|0.0|2026-03-16 11:18|2026-03-16 11:38|234000|From Django Serv
984803995|EURUSD|BUY|0.07|1.14383|1.14412|1.77|0.0|0.0|2026-03-16 11:22|2026-03-16 11:37|234000|Scale-in for tic
984850286|XAGUSD|SELL|0.01|79.331|79.103|9.96|0.0|0.0|2026-03-16 11:28|2026-03-16 11:52|234000|From Django Serv
984864927|USDJPY|SELL|0.16|159.248|159.359|-9.74|0.0|0.0|2026-03-16 11:31|2026-03-16 11:46|234000|From Django Serv
984913030|AUDUSD|SELL|0.01|0.70132|0.70205|-0.64|0.0|0.0|2026-03-16 11:40|2026-03-16 11:48|234000|From Django Serv
984974164|AUDUSD|BUY|0.01|0.70184|0.70178|-0.05|0.0|0.0|2026-03-16 11:51|2026-03-16 12:06|234000|From Django Serv
984974653|USDJPY|BUY|0.01|159.37|159.366|-0.02|0.0|0.0|2026-03-16 11:51|2026-03-16 12:06|234000|From Django Serv
984994442|NG-C|BUY|0.1|3.223|3.212|-9.61|0.0|0.0|2026-03-16 11:55|2026-03-16 11:55|234000|From Django Serv
984995012|NG-C|BUY|0.1|3.222|3.211|-9.61|0.0|0.0|2026-03-16 11:55|2026-03-16 11:55|234000|From Django Serv
984996301|NG-C|BUY|0.1|3.219|3.208|-9.61|0.0|0.0|2026-03-16 11:56|2026-03-16 11:56|234000|From Django Serv
984997410|NG-C|BUY|0.1|3.219|3.208|-9.61|0.0|0.0|2026-03-16 11:56|2026-03-16 11:56|234000|From Django Serv
985000375|NG-C|BUY|0.1|3.217|3.206|-9.61|0.0|0.0|2026-03-16 11:56|2026-03-16 11:56|234000|From Django Serv
985001389|NG-C|BUY|0.1|3.216|3.205|-9.61|0.0|0.0|2026-03-16 11:56|2026-03-16 11:57|234000|From Django Serv
985090554|GBPUSD|BUY|0.25|1.32476|1.32488|2.62|0.0|0.0|2026-03-16 12:12|2026-03-16 12:15|234000|From Django Serv
985091313|XAUUSD|SELL|0.01|4984.31|4988.38|-3.56|0.0|0.0|2026-03-16 12:12|2026-03-16 12:27|234000|From Django Serv
985099941|USDJPY|BUY|0.35|159.354|159.326|-5.37|0.0|0.0|2026-03-16 12:14|2026-03-16 12:29|234000|From Django Serv
985104389|NG-C|BUY|0.1|3.219|3.206|-11.36|0.0|0.0|2026-03-16 12:15|2026-03-16 12:21|234000|From Django Serv
985104849|AUDUSD|BUY|0.35|0.70212|0.70213|0.31|0.0|0.0|2026-03-16 12:15|2026-03-16 12:19|234000|From Django Serv
985125001|EURUSD|BUY|0.19|1.14477|1.14436|-6.8100000000000005|0.0|0.0|2026-03-16 12:20|2026-03-16 12:35|234000|From Django Serv
985162617|XAGUSD|SELL|0.01|78.771|78.668|4.5|0.0|0.0|2026-03-16 12:29|2026-03-16 12:32|234000|From Django Serv
985178270|XAGUSD|SELL|0.01|78.572|78.576|-0.17|0.0|0.0|2026-03-16 12:32|2026-03-16 12:42|234000|From Django Serv
985313688|XAGUSD|SELL|0.01|78.172|77.773|17.39|0.0|0.0|2026-03-16 12:57|2026-03-16 13:29|234000|From Django Serv
986327804|GBPUSD|BUY|0.11|1.32781|1.32791|0.96|0.0|0.0|2026-03-16 15:59|2026-03-16 16:06|234000|From Django Serv
986328057|XAUUSD|BUY|0.04|5020.51|5020.83|1.11|0.0|0.0|2026-03-16 15:59|2026-03-16 16:13|234000|From Django Serv
986355866|EURUSD|SELL|0.07|1.14752|1.14801|-2.99|0.0|0.0|2026-03-16 16:03|2026-03-16 16:18|234000|From Django Serv
986356002|XAGUSD|BUY|0.01|80.023|80.102|3.44|0.0|0.0|2026-03-16 16:03|2026-03-16 16:13|234000|From Django Serv
986449240|AUDUSD|BUY|0.2|0.70559|0.70564|0.87|0.0|0.0|2026-03-16 16:18|2026-03-16 16:24|234000|From Django Serv
